,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,," 405,586,592 "," 487,709,497 "," 596,648,045 "," 695,530,726 "," 764,804,469 "," 872,067,039 "," 958,659,218 "," 1,083,240,223 "," 1,245,810,056 "," 1,320,670,391 "," 1,379,888,268 "," 1,531,843,575 "," 1,665,363,128 "," 1,722,905,028 "," 1,873,184,358 "," 1,896,648,045 "," 1,962,011,173 "," 2,044,134,078 "," 2,254,748,603 "," 2,359,776,536 "," 2,469,832,402 "," 2,677,653,631 "," 2,843,016,760 "," 2,553,631,285 "," 2,453,631,285 "," 2,637,988,827 "," 2,615,083,799 "," 2,727,932,961 "," 2,791,061,453 "," 2,963,128,492 "," 2,983,798,883 "," 3,092,178,771 "," 3,202,234,637 "," 3,310,055,866 "," 2,496,648,045 ",
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD," 21,290,586,003 "," 21,808,473,825 "," 23,707,015,394 "," 28,210,036,878 "," 26,118,787,467 "," 29,682,172,751 "," 32,239,121,547 "," 33,514,552,047 "," 36,521,482,937 "," 41,828,336,213 "," 44,862,605,393 "," 49,478,916,698 "," 53,514,844,534 "," 69,600,788,111 "," 86,057,777,551 "," 91,649,152,687 "," 91,124,551,926 "," 103,415,844,082 "," 115,345,041,830 "," 134,671,404,725 "," 170,654,335,897 "," 174,387,007,968 "," 167,266,313,061 "," 174,918,045,687 "," 160,133,966,254 "," 136,297,338,030 "," 152,518,294,684 "," 186,144,649,622 "," 204,139,844,557 "," 217,538,592,169 "," 253,224,041,095 "," 273,402,805,409 "," 238,255,441,288 "," 236,526,919,099 "," 240,120,093,425 "," 269,636,854,386 "," 268,413,689,898 "," 282,184,986,870 "," 265,814,093,140 "," 262,172,198,957 "," 283,925,424,525 "," 258,818,573,323 "," 264,869,812,959 "," 352,658,503,931 "," 438,833,793,854 "," 512,211,130,671 "," 575,921,416,504 "," 661,179,291,210 "," 708,286,928,848 "," 719,216,656,141 "," 860,478,348,236 "," 964,418,457,188 "," 973,043,454,995 "," 983,937,046,711 "," 1,003,678,868,707 "," 924,252,536,257 "," 882,355,055,413 "," 1,020,647,235,171 "," 991,022,252,917 "," 997,534,042,075 "," 921,645,942,922 "," 1,082,095,608,968 "
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD," 537,777,811 "," 548,888,896 "," 546,666,678 "," 751,111,191 "," 800,000,044 "," 1,006,666,638 "," 1,399,999,967 "," 1,673,333,418 "," 1,373,333,367 "," 1,408,888,922 "," 1,748,886,596 "," 1,831,108,971 "," 1,595,555,476 "," 1,733,333,264 "," 2,155,555,498 "," 2,366,666,616 "," 2,555,555,567 "," 2,953,333,418 "," 3,300,000,109 "," 3,697,940,410 "," 3,641,723,322 "," 3,478,787,909 ",,,,,,,,,,,,,,,,,,,,," 4,055,179,566 "," 4,515,558,808 "," 5,226,778,809 "," 6,209,137,625 "," 6,971,285,595 "," 9,747,879,532 "," 10,109,305,183 "," 12,416,161,049 "," 15,856,678,596 "," 17,805,113,119 "," 19,907,317,066 "," 20,146,404,996 "," 20,497,126,770 "," 19,134,211,764 "," 18,116,562,465 "," 18,753,469,630 "," 18,053,228,579 "," 18,799,450,743 "," 20,116,137,326 ",
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD," 10,404,135,069 "," 11,127,894,641 "," 11,943,187,848 "," 12,676,330,765 "," 13,838,369,295 "," 14,862,225,760 "," 15,832,591,204 "," 14,426,038,230 "," 14,880,349,280 "," 16,882,092,549 "," 23,504,605,476 "," 20,832,817,218 "," 25,264,953,766 "," 31,273,819,026 "," 44,214,484,997 "," 51,444,731,784 "," 62,129,390,375 "," 65,315,008,068 "," 71,199,708,192 "," 88,628,401,269 "," 112,031,308,654 "," 211,003,492,000 "," 187,163,726,213 "," 138,115,204,947 "," 114,262,670,304 "," 116,507,282,627 "," 107,497,542,341 "," 110,321,770,124 "," 108,943,464,549 "," 101,768,783,075 "," 121,802,125,422 "," 117,457,060,716 "," 118,282,253,152 "," 98,826,369,836 "," 86,281,743,753 "," 108,221,319,966 "," 125,763,022,908 "," 127,063,922,267 "," 130,106,822,587 "," 137,521,000,392 "," 140,410,259,302 "," 148,012,829,262 "," 176,938,027,370 "," 204,644,531,317 "," 254,092,555,394 "," 310,557,534,109 "," 393,305,207,803 "," 461,791,382,954 "," 566,480,827,442 "," 507,043,593,426 "," 591,595,778,367 "," 670,983,030,296 "," 727,570,384,034 "," 820,792,700,050 "," 864,990,453,539 "," 760,734,474,152 "," 690,546,384,903 "," 683,748,746,978 "," 741,689,925,173 "," 794,543,045,900 "," 784,445,725,635 "," 835,808,395,909 "
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,," 5,930,503,401 "," 5,550,483,036 "," 5,550,483,036 "," 5,784,341,596 "," 6,131,475,065 "," 7,553,560,459 "," 7,072,063,346 "," 8,083,872,012 "," 8,769,250,550 "," 10,201,099,039 "," 11,228,764,963 "," 10,603,784,541 "," 8,307,810,974 "," 5,768,720,422 "," 4,438,321,017 "," 5,538,749,260 "," 7,526,446,606 "," 7,648,377,413 "," 6,506,229,607 "," 6,152,922,943 "," 9,129,594,819 "," 8,936,063,723 "," 15,285,594,828 "," 17,812,704,825 "," 23,552,047,248 "," 36,970,918,699 "," 52,381,006,892 "," 65,266,452,081 "," 88,538,610,805 "," 70,307,166,934 "," 81,699,556,137 "," 109,436,531,427 "," 124,998,158,418 "," 133,401,594,461 "," 137,244,418,013 "," 87,219,290,029 "," 49,840,494,026 "," 68,972,763,787 "," 77,792,940,077 "," 69,309,104,807 "," 53,619,071,176 "," 72,546,985,709 "
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,," 1,857,338,012 "," 1,897,050,133 "," 2,097,326,250 "," 2,080,796,250 "," 2,051,236,250 "," 2,253,090,000 "," 2,028,553,750 "," 1,099,559,028 "," 652,174,991 "," 1,185,315,468 "," 1,880,951,520 "," 2,392,764,853 "," 3,199,641,336 "," 2,258,513,974 "," 2,545,964,541 "," 3,212,121,651 "," 3,480,355,258 "," 3,922,100,794 "," 4,348,068,242 "," 5,611,496,257 "," 7,184,685,782 "," 8,052,073,539 "," 8,896,072,919 "," 10,677,324,144 "," 12,881,353,508 "," 12,044,208,086 "," 11,926,922,829 "," 12,890,764,531 "," 12,319,830,437 "," 12,776,220,507 "," 13,228,147,516 "," 11,386,850,130 "," 11,861,199,831 "," 13,019,689,337 "," 15,156,432,310 "," 15,401,830,754 "," 15,131,866,271 "," 18,260,043,500 "
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,," 78,619,206 "," 89,409,820 "," 113,408,232 "," 150,820,103 "," 186,558,696 "," 220,127,246 "," 227,281,025 "," 254,020,153 "," 308,008,898 "," 411,578,334 "," 446,416,106 "," 388,958,731 "," 375,895,956 "," 327,861,833 "," 330,070,689 "," 346,737,965 "," 482,000,594 "," 611,316,399 "," 721,425,939 "," 795,449,332 "," 1,029,048,482 "," 1,106,928,583 "," 1,210,013,652 "," 1,007,025,755 "," 1,017,549,124 "," 1,178,738,991 "," 1,223,945,357 "," 1,180,597,273 "," 1,211,932,398 "," 1,239,876,305 "," 1,429,049,198 "," 1,546,926,174 "," 1,755,910,032 "," 2,361,726,862 "," 2,894,921,778 "," 3,159,905,484 "," 3,456,442,103 "," 3,952,600,602 "," 4,085,630,584 "," 3,674,409,558 "," 3,449,925,739 "," 3,629,133,574 "," 3,188,652,765 "," 3,193,512,950 "," 3,271,685,597 "," 2,789,881,259 "," 2,896,610,480 "," 3,000,162,081 "," 3,218,419,897 "," 3,155,149,348 "," 2,891,001,149 "," 3,329,910,724 "
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,," 35,019,874,408 "," 38,163,151,813 "," 43,150,006,547 "," 49,841,693,163 "," 59,381,535,707 "," 75,330,107,157 "," 142,816,295,352 "," 157,909,834,834 "," 196,559,705,956 "," 226,978,701,922 "," 249,111,411,231 "," 338,626,141,970 "," 459,811,278,765 "," 474,025,484,143 "," 444,131,734,919 "," 418,463,618,520 "," 425,900,123,069 "," 419,501,104,252 "," 406,985,865,610 "," 440,608,259,912 "," 424,902,039,234 "," 455,824,612,500 "," 644,068,929,938 "," 471,525,976,315 "," 473,815,259,254 "," 482,768,507,762 "," 507,770,217,343 "," 556,060,151,754 "," 614,196,023,700 "," 662,320,286,111 "," 644,497,080,359 "," 712,838,954,001 "," 816,022,345,748 "," 798,508,872,208 "," 803,126,104,895 "," 887,856,220,506 "," 1,056,250,800,484 "," 1,297,897,997,607 "," 1,538,296,658,887 "," 1,790,043,618,081 "," 2,253,740,516,076 "," 1,978,805,212,790 "," 2,327,010,098,167 "," 2,547,958,055,745 "," 2,778,076,501,107 "," 2,834,607,141,427 "," 2,876,010,443,892 "," 2,518,700,620,586 "," 2,495,864,756,764 "," 2,584,096,654,452 "," 2,785,878,075,917 "," 2,808,099,764,578 "," 2,496,251,185,652 "," 2,850,421,035,169 "
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,," 14,720,672,507 "," 19,213,022,691 "," 24,871,775,165 "," 23,775,831,783 "," 31,225,463,218 "," 43,598,748,449 "," 49,333,424,135 "," 46,622,718,605 "," 42,803,323,345 "," 41,807,954,236 "," 40,603,650,232 "," 33,943,612,095 "," 36,384,908,744 "," 36,275,674,203 "," 41,464,995,914 "," 50,701,443,748 "," 51,552,165,622 "," 54,239,171,888 "," 55,625,170,253 "," 59,305,093,980 "," 65,743,666,576 "," 73,571,233,996 "," 78,839,008,445 "," 75,674,336,283 "," 84,445,473,111 "," 104,337,372,362 "," 103,311,640,572 "," 109,816,201,498 "," 124,346,358,067 "," 147,824,370,320 "," 180,617,467,965 "," 222,116,541,865 "," 257,916,133,424 "," 315,474,615,739 "," 253,547,358,747 "," 289,787,452,662 "," 350,666,058,392 "," 374,590,657,683 "," 390,107,528,483 "," 403,137,207,535 "," 358,134,944,421 "," 357,045,156,019 "," 385,605,506,855 "," 422,215,043,585 "," 417,215,559,513 "," 358,868,765,175 ",
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,,," 24,450,604,877 "," 18,272,123,664 "," 25,605,249,382 "," 28,344,705,967 "," 28,630,474,728 "," 24,256,667,553 "," 26,436,857,247 "," 31,256,284,544 "," 31,584,210,366 "," 33,293,199,095 "," 34,733,000,536 "," 52,544,000,117 "," 72,436,777,342 "," 52,438,647,922 "," 51,169,499,892 "," 56,781,000,101 "," 58,082,870,156 "," 69,252,328,952 "," 76,961,923,741 "," 78,676,842,367 "," 84,307,486,837 "," 103,979,106,778 "," 79,092,001,998 "," 88,416,668,900 "," 110,934,442,763 "," 111,106,191,358 "," 126,206,817,196 "," 76,636,898,036 "," 141,352,368,715 "," 189,719,984,268 "," 228,788,617,202 "," 236,741,715,015 "," 257,440,000,000 "," 258,031,750,000 "," 272,149,750,000 "," 292,859,000,000 "," 298,948,250,000 "," 283,523,000,000 "," 284,203,750,000 "," 268,696,750,000 "," 97,724,004,252 "," 127,586,973,492 "," 164,657,930,453 "," 198,737,095,012 "," 232,557,260,817 "," 287,530,508,431 "," 361,558,037,110 "," 332,976,484,578 "," 423,627,422,092 "," 530,163,281,575 "," 545,982,375,701 "," 552,025,140,252 "," 526,319,673,732 "," 594,749,285,413 "," 557,531,376,218 "," 643,628,665,302 "," 524,819,742,919 "," 452,818,426,183 "," 389,591,035,521 "," 491,492,700,657 "
